Company_name,Address_headquarters_source_chatGPT,Latitude,Longitude,Carbon_bomb_connected,Country,World_region,Logo_URL
QatarEnergy,"P.O. Box 22666, Doha, Qatar",25.2854473,51.53103979999999,"North Field,QatarGas 1 LNG T1-T3,QatarGas LNG T12-T13 (NFE-South),QatarGas LNG T8-T11 (NFE-East),Qatargas 2 LNG T4-T5,Rasgas 2 LNG T3-T5,Rasgas 3 LNG T6-T7",Qatar,Asia,https://fr.wikipedia.org/wiki/Qatar_Energy#/media/Fichier:Qatar_Petroleum.jpg
Qatargas,"Ras Laffan Industrial City, Doha, Qatar",25.8827849,51.526945,Barzan,Qatar,Asia,
R. Lacy Services,"4100 Troup Hwy, Tyler, Texas, United States",32.3049947,-95.2692602,Haynesville/Bossier Shale,United States,North America,
RWE AG,"Opernplatz 1, 45128 Essen, Germany",51.44742979999999,7.0140311,"Garzweiler Coal Mine,Hambach Coal Mine",Germany,Europe,https://fr.wikipedia.org/wiki/RWE#/media/Fichier:RWE_Logo_2020.svg
Range Resources Appalachia,"Studio F8, Battersea Studios, 80 Silverthorne Rd, Nine Elms, London SW8 3HE, UK",51.47211799999999,-0.1455953,Marcellus Shale,United Kingdom,Europe,
Rashtriya Ispat Nigam (RINL),"Administrative Building, Visakhapatnam Steel Plant, Visakhapatnam, India",17.6345641,83.1970511,Zambezi Coal Mine,India,Asia,
Ratio Petroleum,"18 Giborei Israel St., Netanya, Israel",32.082057,34.8434887,Leviathan,Israel,Asia,
Rebellion Energy,"302 Reconciliation Way, Tulsa, OK 74120, USA",36.1594442,-95.9896383,PRB Tight Oil,United States,North America,
Recoil Resources Operating,"201 Sutherland Ave, Poth, TX 78147, USA",29.07190989999999,-98.0824556,Eagle Ford Shale,United States,North America,
Reliance Power Ltd,"3rd Floor, Maker Chambers IV, 222, Nariman Point, Mumbai, India",18.9248307,72.8230219,Moher Amlohri Coal Mine,India,Asia,
Renos Land & Minerals Company,"210 Park Avenue, Suite 900,. Oklahoma City, OK, USA",35.4685386,-97.5173246,PRB Tight Oil,United States,North America,
Repsol SA,"Calle Méndez Álvaro, 44, 28045 Madrid, Spain",40.3976235,-3.6846091,"Austin Chalk Tight,El Sharara,Marcellus Shale,Orinoco Joint Ventures",Spain,Europe,
Resource Generation Australia,"Level 2, 267 St Georges Terrace, Perth, Western Australia 6000",-31.9527166,115.8491007,Boikarabelo Coal Mine,Australia,Oceania,
Ring Energy Inc,"1726 Cole Blvd, Suite 200, Lakewood, CO, United States",39.7375879,-105.1576026,Permian Midland Tight,United States,North America,
Rio Oil And Gas (Permian),"3 Waterway Square Pl Suite 500, The Woodlands, TX 77380, USA",30.160793,-95.4561392,Permian Delaware Tight,United States,North America,
RioZim,"1 Kenilworth Rd, Newlands, Harare, Zimbabwe",-17.807955,31.0758792,Sengwe Colliery,Zimbabwe,Africa,
Rockcliff Energy Operating,"717 Texas Ave Suite 1900, Houston, TX 77002, USA",29.7616891,-95.3642277,Haynesville/Bossier Shale,United States,North America,
Rockies Resources Holdings,"12136 W Bayaud Ave, Lakewood, CO 80228, USA",39.71318,-105.1371796,PRB Tight Oil,United States,North America,
Rosneftegaz AO,"Naberezhnaya Sofiiskaya, Dom 26/1Str1, Moscow",55.7483346,37.6214227,"Samotlorneftegaz (TNK-BP),Yuganskneftegaz",Russia,Europe,
Rothe Investments,"Le Cap, South Africa",-33.9248685,18.4240553,Greater Soutpansberg Coal Project,South Africa,Africa,
Russian Coal,"Moscow, Russia",55.755826,37.6173,"Erkovetskiy Coal Mine,Pereyaslovskiy Coal Mine",Russia,Europe,https://www.ruscoal.com/wp-content/themes/ruscoal-neo/img/logo-en.png
Russian Federation Agency for State Property Management,"ul. Bolshaya Tatarskaya 35, Moscow, Russia",55.7374962,37.6369929,Samotlorneftegaz (TNK-BP),Russia,Europe,
Russkaya Energiya,"Moscow, Russia",55.755826,37.6173,Usinsk-1 Coal Mine,Russia,Europe,
Rutek Alliance,Luxembourg,49.815273,6.129582999999999,Arshanovsky Coal Mine,Luxembourg,Europe,
SM Energy Co,"1775 Sherman St, Suite 1200, Denver, CO, United States",39.7445109,-104.9851612,Austin Chalk Tight,United States,North America,
Sabinal Energy Operating LLC,"1780 Hughes Landing Blvd, Suite 1200 The Woodlands, TX 77380, USA",30.1736695,-95.4697027,Permian Midland Tight,United States,North America,
Samruk-Energo,"55/8, Kabanbay Batyr Avenue, Nur-Sultan, Kazakhstan",51.14470859999999,71.42259030000001,Bogatyr Coal Mine,Kazakhstan,Asia,
Samson Exploration,USA,37.09024,-95.712891,DJ Basin Tight Oil,United States,North America,
Sanguine Gas Exploration,"124 East Fourth Street Tulsa, OK 74103 United States",36.152969,-95.9884216,Meramec Shale,United States,North America,
Saudi Arabian Oil Company (Saudi Aramco),"Dhahran, Eastern Province, Saudi Arabia",26.2361248,50.0393017,"Abqaiq,Berri,Ghawar Ain Dar N,Ghawar Ain Dar S,Ghawar Haradh,Ghawar Hawiyah,Ghawar Shedgum,Ghawar Uthmaniyah,Khafji,Khurais project,Khursaniyah,Manifa (redevelop),Marjan,Qatif project,Safaniya,Safaniya YTF Concession,Shaybah,Zuluf",Saudi Arabia,Asia,https://www.aramco.com/images/affiliateLogo.png
Scout Energy Management,"Dallas, Texas, United States",32.7766642,-96.7969879,Barnett Shale,United States,North America,
Seriti,"Building 8, 90 Rivonia Rd, Sandton, Johannesburg, South Africa",-26.111623,28.053943,New Largo Coal Mine,South Africa,Africa,
Severstal-Resource,"Cherepovets, Vologda Oblast, Russia",59.132333,37.9091811,Ulug-Khem Project,Russia,Europe,
Shaanxi Coal and Chemical Industry Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",34.21824,108.94663,"Dafosi Coal Mine,Fengjiata Coal Mine,Guojiawan Coal Mine,Hongliulin Coal Mine,Huangling No.2 Coal Mine,Mengcun Coal Mine,Ningtiaota Coal Mine,Sandaogou Coal Mine,Shaanxi Caojiatan Coal Mine,Xiaobaodang No.1 Coal Mine,Xiaobaodang No.2 Coal Mine,Xiaozhuang Coal Mine,Zhangjiamao Coal Mine",China,Asia,http://www.shccig.com/images/logo.png
Shaanxi Financial Holding Group,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Shaanxi Investment Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",34.21824,108.94663,"Dafosi Coal Mine,Fengjiata Coal Mine,Xiaobaodang No.1 Coal Mine,Xiaobaodang No.2 Coal Mine,Zhaoshipan Coal Mine",China,Asia,https://s3-us-west-2.amazonaws.com/cbi-image-service-prd/modified/0adffb02-b5c9-411f-b1f2-89f7b0b3c66d.png
Shaanxi Yanchang Petroleum Group Co Ltd,"No. 1, Yanta Road, Yanta District, Xi'an, Shaanxi, China",34.21824,108.94663,"Hanglaiwan Coal Mine,Jinjitan Coal Mine,Xiwan Surface Coal Mine",China,Asia,
Shaanxi Youser Group,"Beijing, China",39.904211,116.407395,Hanglaiwan Coal Mine,China,Asia,
Shaanxi Yulin Energy Group Co Ltd,"China, Beijing",39.904211,116.407395,"Guojiatan Coal Mine,Hongliulin Coal Mine,Yushuwan Coal Mine,Zhaoshipan Coal Mine",China,Asia,https://syeie.com/images/logo.jpg
Shandong Energy Co Ltd,"No. 66, Lishan Road, Jinan, Shandong, China",36.64586,117.03614,"Changcheng No.3 Coal Mine,Gaojiabao Coal Mine,Jinjitan Coal Mine,Shilawusu Coal Mine,West Well of Faer Second Coal Mine,Xinwen Ili No.1 Coal Mine,Yangjiacun Coal Mine,Yili No.4 Coal Mine,Yingpanhao Coal Mine",China,Asia,http://www.shandong-energy.com/static/en/images/logo.png
Shandong First Geological and Mineral Exploration Institute,"Beijing, China",39.904211,116.407395,Taohe Coal Mine,China,Asia,
Shandong Lutai Holding Group,"Beijing, China",39.904211,116.407395,Baiyanghe Coal Mine,China,Asia,
Shanghai Chengrui Investment Company,"Beijing, China",39.904211,116.407395,Qingchunta Coal Mine,China,Asia,
Shanghai Electric Holding Group Co Ltd,,0.0,0.0,Thar Coal Mine,,,
Shanghai Huayi Group,"Shanghai, China",31.230416,121.473701,Shilawusu Coal Mine,China,Asia,
Shanghua Investment Company,,0.0,0.0,Yuwang No.1 Coal Mine,,,
Shanxi Boda Group,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Shanxi Chuangrei New Energy Investment Company,"Beijing, China",39.904211,116.407395,Boli Coal Mine,China,Asia,
Shanxi Coking Coal Group Co Ltd,"Taiyuan, Shanxi, China",37.8705899,112.55067,"Pangpangta Coal Mine,Shaqu No.1 Coal Mine,Wangjialing Coal Mine,Zhong Yu Coal Mine",China,Asia,http://subsites.chinadaily.com.cn/shanxi/att/20180823/1535012009426088486.png
Shanxi Dubao New Energy Group,"Beijing, China",39.904211,116.407395,Xiaojiawa Coal Mine,China,Asia,
Shanxi Huayang Group New Energy Company,"Beijing, China",39.904211,116.407395,Boli Coal Mine,China,Asia,
Shanxi Juhuang Century Investment Company,"Beijing, China",39.904211,116.407395,Longwan Coal Mine,China,Asia,
Shanxi Provincial Coal Industry Agency Service Center,"Beijing, China",39.904211,116.407395,Wenjiazhuang Coal Mine,China,Asia,
Shanxi Tangrong Investment Company,"Beijing, China",39.904211,116.407395,Xiaojiawa Coal Mine,China,Asia,
Shanxi Yuedian Energy,"Beijing, China",39.904211,116.407395,Suancigou Coal Mine,China,Asia,
Shanxi Yujin Trading Company,"Beijing, China",39.904211,116.407395,Longwan Coal Mine,China,Asia,
Shanxi Zhongbo Real Estate Development Company,"Beijing, China",39.904211,116.407395,Hongqingliang Coal Mine,China,Asia,
Shelby Boswell Operator,"712 MAIN ST SUITE 1300. HOUSTON, TX 77002, USA",29.7588659,-95.363778,Haynesville/Bossier Shale,United States,North America,
Shell PLC,"Shell Centre, London, SE1 7NA, United Kingdom",51.5039817,-0.1168152,"Athabasca Oil Sands Project,Karachaganak,Kashagan,Libra,Lula (X-Tupi),Mero (Libra NW),North Field,Troll,Vaca Muerta Shale",United Kingdom,Europe,https://fr.wikipedia.org/wiki/Shell_(entreprise)#/media/Fichier:Shell_logo.svg
Shendong Tianlong Group,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Shenergy Group Co Ltd,"No. 2, Lane 728, Zhangyang Road, Pudong New Area, Shanghai, China",31.2367942,121.5458768,"Hulusu Coal Mine,Menkeqing Coal Mine",China,Asia,
Shenmu City State-Owned Assets Operation Co,"China, Beijing",39.904211,116.407395,"Hongliulin Coal Mine,Ningtiaota Coal Mine,Shaanxi Caojiatan Coal Mine,Zhangjiamao Coal Mine",China,Asia,
Shenmu Coal Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Shenmu Taide Energy Investment Company,"Beijing, China",39.904211,116.407395,Inner Mongolia Erlintu Coal Mine,China,Asia,
Sheridan Production Company,"1360 Post Oak Blvd., Suite 2500. Houston, TX 77056, USA",29.7531353,-95.4620976,"Haynesville/Bossier Shale,Permian Delaware Tight,Permian Midland Tight",United States,North America,
Shougang Group Co Ltd,"1 Wenxing Street, Qian'an, Hebei, China",39.9983599,118.70073,"Gaojialiang No.1 Coal Mine,Hongqingliang Coal Mine",China,Asia,
Siberian Business Union-Coal (SBU),"Russia, Moscow",55.755826,37.6173,"Listvianskaya Coal Mine,Pervomaisky Coal Mine,Shurapskaya Coal Mine",Russia,Europe,
SilverBow Resources Inc,"Houston Texas, USA",29.7604267,-95.3698028,Eagle Ford Shale,United States,North America,
Slawson Exploration Company,USA,37.09024,-95.712891,Bakken Shale,United States,North America,
Snyder Bros,USA,37.09024,-95.712891,Marcellus Shale,United States,North America,
Sojitz Corp,"1 Chome-20-2 Akasaka, Minato City, Tokyo 107-0052, Japan",35.6692065,139.7428494,Wilton and Fairhill Coal Projects,Japan,Asia,
Sonatrach SPA,"Djenane El Malik, Hydra, Algiers, Algeria",36.7407532,3.0475889,"Hassi Messaoud,Hassi R'Mel (Domestic)",Algeria,Africa,https://sonatrach.com/img/header/sonatrach.png
Southwestern Energy Co,"10000 Energy Dr, Spring, TX, United States",30.097996,-95.4367082,"Marcellus Shale,Utica Shale",United States,North America,
Spur Energy Partners,"Houston Texas, USA",29.7604267,-95.3698028,Permian Delaware Tight,United States,North America,
Stanmore Resources,"Level 7, 333 Adelaide Street, Brisbane QLD 4000, Australia",-27.4654671,153.0292085,Wards Well Coal Mine,Australia,Oceania,
State Grid Corp of China,"No. 86, West Chang'an Street, Xicheng District, Beijing, China",39.9073644,116.3857362,"Changcheng No.3 Coal Mine,Jinjie Coal Mine",China,Asia,
State Power Investment Corp (SPIC),"China, Beijing",39.904211,116.407395,Baiyinhua No.3 Surface Mine,China,Asia,
Steel Authority of India (SAIL),"Ispat Bhawan, Lodi Road, New Delhi 110003, India",28.5924,77.23675,Zambezi Coal Mine,India,Asia,
Steward Energy,"Texas, USA",31.9685988,-99.9018131,Permian Midland Tight,United States,North America,
Suncor Energy Inc,"150 6 Ave SW, Calgary, AB T2P 3E3, Canada",51.047918,-114.0644613,"Athabasca Oil Sands Project,Syncrude Mildred Lake/Aurora",Canada,North America,
Surge Operating,"Texas, USA",31.9685988,-99.9018131,Permian Midland Tight,United States,North America,
Surgutneftegas,"1 Energetikov Street, Surgut, Russia",61.2545849,73.39616989999999,West Siberia Offshore,Russia,Europe,
TRP Operating,"Houston Texas, USA",29.7604267,-95.3698028,Permian Midland Tight,United States,North America,
Talbot Group,"Washingthon, USA",47.7510741,-120.7401386,Revuboe Coal Mine,United States,North America,
Tall City Operations,"Texas, USA",31.9685988,-99.9018131,Permian Delaware Tight,United States,North America,
Tatneft,"75 Lenin Street, Almetyevsk, Russia",54.897557,52.286862,Romashkino,Russia,Europe,
Tebian Electric Apparatus (TBEA),"Xinjiang, China",43.7934299,87.6271,Jiangjun Gebi No.2 Coal Mine,China,Asia,
Teck Resources Ltd,"Suite 3300, 550 Burrard Street, Vancouver, BC V6C 0B3, Canada",49.28582340000001,-123.118371,"Athabasca Oil Sands Project,Fording River",Canada,North America,https://www.teck.com/media/pride_RGB_Teck_web-marker_white.svg
Tecpetrol SA,"Buenos Aires, Argentina",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Tellurian Operating,"Houston Texas, USA",29.7604267,-95.3698028,Haynesville/Bossier Shale,United States,North America,
TerraCom Resources,"Level 3, 133 Mary Street, Brisbane, QLD 4000, Australia",-27.4712333,153.0288827,Bernice-Cygnus Coal Mine,Australia,Oceania,
Texas American Resources Company,"Texas, USA",31.9685988,-99.9018131,Eagle Ford Shale,United States,North America,
Thungela Resources Ltd,"South Africa, Pretoria",-25.7478676,28.2292712,Ensham Coal Mine,South Africa,Africa,
Tianjin Energy Investment Co Ltd,"Tianjin, China",39.0850999,117.19937,Shengli East No.2 Coal Mine,China,Asia,
Tibet Hengyisheng Investment Company,"Beijing, China",39.904211,116.407395,Dalaihushuo Coal Mine,China,Asia,
Titan Exploration,"412 W 15th Street, 11th Floor",40.7418783,-74.0060041,PRB Tight Oil,United States,North America,
Titan Infra Energy PT,"Sona Topas Tower, Level 25, Jl. Jend. Sudirman Kav. 26, Jakarta, Indonesia",-6.2070754,106.8222951,GAM Coal Mine,Indonesia,Asia,
TotalEnergies SE,"2 Place Jean Millier, 92400 Courbevoie, France",48.9214838,2.2720435,"Area 1 LNG (T1&T2),Area-1 Future Phases,Athabasca Oil Sands Project,Dolphin,El Sharara,Halfayah,Johan Sverdrup,Libra,Mero (Libra NW),North Field,Qatargas 2 LNG T4-T5,Shtokman,South Pars (Phases 2-3) dry gas,Tambey Zone (Yamal Megaproject),Troll,Umm Shaif/Nasr,Vaca Muerta Shale",France,Europe,https://totalenergies.com/themes/custom/totalenergies_com/dist/img/logo_totalenergies.png
Tribune Resources,Australia,-25.274398,133.775136,Marcellus Shale,Australia,Oceania,
Trinity Operating (USG),"Houston Texas, USA",29.7604267,-95.3698028,"Austin Chalk Tight,Haynesville/Bossier Shale",United States,North America,
True Oil,USA,37.09024,-95.712891,PRB Tight Oil,United States,North America,
Tuva Energy Industrial Company,"Moscow, Russia",55.755826,37.6173,Elegest Coal Mine,Russia,Europe,
Unit Corp,"Texas, USA",31.9685988,-99.9018131,Meramec Shale,United States,North America,
United Company RUSAL,"44 Beregovaya Street, Krasnoyarsk, Russia",55.99538099999999,92.824648,Bogatyr Coal Mine,Russia,Europe,
Ural Mining Metallurgical Company,"Verkhnyaya Pyshma, Sverdlovsk Oblast, Russia",56.974633,60.5675988,Taldinsky Coal Mine,Russia,Europe,
Uttar Pradesh Rajya Vidyut,"Shakti Bhawan, 14 Ashok Marg, Lucknow, Uttar Pradesh, India",26.8507088,80.9490742,Saharpur Jamarpani,India,Asia,
Valiant Resources,"Canberra, Australia",-35.2809368,149.1300092,Hutton Coal Mine,Australia,Oceania,
Verdad Resources,USA,37.09024,-95.712891,DJ Basin Tight Oil,United States,North America,
Verdun Oil & Gas,"Texas, USA",31.9685988,-99.9018131,"Austin Chalk Tight,Eagle Ford Shale",United States,North America,
Vermilion Energy Inc,"3500, 520 - 3rd Avenue SW, Calgary, Canada",51.0508429,-114.0720534,PRB Tight Oil,Canada,North America,
Virtex Operating Company,"Texas, USA",31.9685988,-99.9018131,Eagle Ford Shale,United States,North America,
Vista Oil & Gas Argentina SAU,"Argentina, Buenos Aires",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Walsh Petroleum,"Texas, USA",31.9685988,-99.9018131,Permian Midland Tight,United States,North America,
White Knight Production,USA,37.09024,-95.712891,Barnett Shale,United States,North America,
White Rock Oil & Gas,USA,37.09024,-95.712891,Bakken Shale,United States,North America,
Wintershall Dea GmbH,"Buenos Aires, Argentine",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Wold Energy Partners,USA,37.09024,-95.712891,PRB Tight Oil,United States,North America,
Wutongshu Investment Platform Co.,"Beijing, China",39.904211,116.407395,Tambey Zone (Yamal Megaproject),China,Asia,
Xin Jiang Guang Hui Industry Investment Group Co Ltd,"Beijing, China",39.904211,116.407395,Baishihu Surface Mine,China,Asia,
Xinjiang Changyuan Water Group,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Xinjiang Energy Group,"Beijing, China",39.904211,116.407395,"Shitoumei No.1 Coal Mine,Wucaiwan No.1 Coal Mine,Wucaiwan No.1 Surface Mine",China,Asia,http://www.xjnyjt.cn/images/logo.png
Xinjiang Joinworld Company,"Beijing, China",39.904211,116.407395,Jiangjun Gebi No.2 Coal Mine,China,Asia,
Xinjiang Production and Construction Corps,"Beijing, China",39.904211,116.407395,Baishihu Surface Mine,China,Asia,
Xinjiang Xinhua Hydropower Investment Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Coal Mine,China,Asia,
Xin’ao Holding Investment Company,,0.0,0.0,Wangjiata Coal Mine,,,
Xuzhou Coal Mining Group,"Xuzhou, Jiangsu, China",34.2043999,117.28577,Xinjiang Hongshan Coal Mine,China,Asia,
YPF SA,"Buenos Aires, Argentina",-34.6036844,-58.3815591,Vaca Muerta Shale,Argentina,South America,
Yanchang Oil and Minerals Administration Hengshan Oil Drilling and Production Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Yang Quan Coal Industry Group,"Yangquan, Shanxi, China",37.8566799,113.58047,Wenjiazhuang Coal Mine,China,Asia,
Yangcheng County Yangtai Group Industrial Co Ltd,"China, Beijing",39.904211,116.407395,Longwan Coal Mine,China,Asia,
Yankuang Energy,"No. 298, Fushan South Road, Zoucheng, Shandong, China",35.39561,116.95089,"Hunter Valley North Coal Mine,Hunter Valley South Coal Mine",China,Asia,
Yichang Caiyuan Investment and Management Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Yichang Xinfa Industry Investment Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Yildirim Holding AS,"Barbaros Mah. Halk Caddesi, Yıldırım Tower, No: 17, Istanbul, Turkey",40.991,29.10179,San Juan Coal Mine,Turkey,Asia,
Yima Coal Industry Group,"Beijing, China",39.904211,116.407395,Hongshaquan No.1 Coal Mine,China,Asia,
Yulin City Finance Investment Management Company,"Beijing, China",39.904211,116.407395,Zhaoshipan Coal Mine,China,Asia,
Yulin City Yuyang District Energy Investment Company,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Yulin State-Owned Asset Operation and Management Company,"Beijing, China",39.904211,116.407395,Shaanxi Caojiatan Coal Mine,China,Asia,
Yulin State-Owned Capital Operation and Management Company,"Beijing, China",39.904211,116.407395,Ningtiaota Coal Mine,China,Asia,
Yulin Yuyang Coal Company,"Beijing, China",39.904211,116.407395,Yushuwan Coal Mine,China,Asia,
Yulin Yuyang District Energy Investment Company,"Beijing, China",39.904211,116.407395,Xiaojihan Coal Mine,China,Asia,
Yuling Mining Group,"Beijing, China",39.904211,116.407395,Xiaojihan Coal Mine,China,Asia,
Zarvona Energy,USA,37.09024,-95.712891,Austin Chalk Tight,United States,North America,
Zavanna,USA,37.09024,-95.712891,Bakken Shale,United States,North America,
Zhejiang Provincial Energy Group Co Ltd,"No. 1, Xiaoying Road, Hangzhou, Zhejiang, China",30.08971,120.06194,Yili No.4 Coal Mine,China,Asia,
Zhejiang Shenglong Industrial Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
Zhejiang Xinhu Group Holding Company,"Beijing, China",39.904211,116.407395,Wucaiwan No.1 Surface Mine,China,Asia,
